,User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50
15-09-2016,252.0,194.0,110.0,225.0,417.0,224.0,259.0,182.0,438.0,380.0,263.0,342.0,0.0,364.0,127.0,238.0,257.0,379.0,392.0,273.0,297.0,406.0,709.0,276.0,298.0,215.0,391.0,503.0,138.0,524.0,165.0,191.0,277.0,47.0,736.0,113.0,75.0,384.0,203.0,563.0,153.0,256.0,461.0,649.0,191.0,168.0,59.0,302.0,1.0,442.0
16-09-2016,272.0,368.0,85.0,354.0,529.0,263.0,273.0,115.0,334.0,365.0,16.0,291.0,0.0,384.0,240.0,182.0,467.0,270.0,322.0,290.0,379.0,173.0,1074.0,132.0,176.0,610.0,262.0,39.0,83.0,311.0,122.0,193.0,204.0,56.0,664.0,60.0,167.0,443.0,113.0,583.0,85.0,72.0,288.0,566.0,244.0,317.0,54.0,251.0,0.0,364.0
17-09-2016,349.0,101.0,54.0,141.0,352.0,132.0,689.0,124.0,519.0,688.0,1.0,160.0,0.0,309.0,280.0,212.0,376.0,192.0,514.0,282.0,580.0,413.0,656.0,110.0,369.0,498.0,196.0,984.0,19.0,498.0,271.0,230.0,312.0,57.0,492.0,90.0,146.0,84.0,267.0,389.0,86.0,80.0,279.0,108.0,470.0,282.0,84.0,302.0,55.0,117.0
18-09-2016,223.0,250.0,52.0,218.0,417.0,154.0,433.0,178.0,383.0,452.0,189.0,289.0,0.0,323.0,328.0,128.0,523.0,299.0,375.0,280.0,646.0,215.0,578.0,92.0,270.0,752.0,465.0,530.0,53.0,485.0,138.0,271.0,320.0,301.0,437.0,116.0,51.0,157.0,311.0,502.0,28.0,462.0,501.0,745.0,72.0,156.0,75.0,187.0,152.0,51.0
19-09-2016,180.0,364.0,89.0,247.0,460.0,176.0,261.0,155.0,354.0,370.0,458.0,313.0,0.0,472.0,194.0,169.0,512.0,376.0,343.0,214.0,169.0,322.0,790.0,162.0,244.0,431.0,156.0,193.0,42.0,467.0,182.0,86.0,155.0,10.0,555.0,96.0,52.0,345.0,255.0,551.0,168.0,276.0,277.0,467.0,225.0,250.0,50.0,396.0,139.0,543.0
20-09-2016,163.0,230.0,90.0,116.0,699.0,204.0,488.0,137.0,420.0,341.0,522.0,389.0,0.0,265.0,155.0,231.0,297.0,321.0,268.0,215.0,258.0,365.0,565.0,115.0,214.0,455.0,354.0,696.0,38.0,553.0,103.0,257.0,226.0,32.0,623.0,124.0,47.0,409.0,153.0,557.0,41.0,324.0,188.0,644.0,472.0,307.0,38.0,517.0,60.0,531.0
21-09-2016,172.0,246.0,29.0,301.0,736.0,188.0,199.0,214.0,483.0,208.0,379.0,495.0,0.0,299.0,293.0,256.0,332.0,425.0,243.0,143.0,450.0,285.0,803.0,170.0,158.0,405.0,252.0,426.0,88.0,482.0,236.0,168.0,153.0,115.0,546.0,128.0,46.0,265.0,189.0,476.0,43.0,417.0,189.0,682.0,135.0,208.0,82.0,422.0,80.0,524.0
22-09-2016,224.0,264.0,12.0,361.0,583.0,351.0,272.0,155.0,312.0,156.0,474.0,281.0,0.0,356.0,251.0,207.0,576.0,260.0,349.0,322.0,325.0,389.0,633.0,301.0,317.0,385.0,274.0,541.0,75.0,383.0,124.0,127.0,179.0,34.0,522.0,118.0,44.0,377.0,281.0,459.0,126.0,333.0,268.0,644.0,394.0,343.0,61.0,403.0,64.0,548.0
23-09-2016,265.0,185.0,12.0,3.0,963.0,197.0,202.0,80.0,418.0,317.0,304.0,423.0,0.0,391.0,149.0,145.0,606.0,381.0,265.0,114.0,317.0,202.0,930.0,83.0,220.0,366.0,184.0,474.0,25.0,274.0,180.0,264.0,73.0,146.0,527.0,93.0,113.0,481.0,182.0,372.0,14.0,140.0,155.0,428.0,450.0,429.0,82.0,221.0,120.0,312.0
24-09-2016,319.0,256.0,15.0,400.0,273.0,54.0,109.0,568.0,375.0,437.0,177.0,0.0,125.0,199.0,143.0,183.0,202.0,447.0,227.0,372.0,209.0,1024.0,0.0,259.0,344.0,360.0,229.0,64.0,219.0,144.0,213.0,287.0,134.0,365.0,239.0,60.0,264.0,134.0,560.0,87.0,556.0,355.0,699.0,572.0,164.0,0.0,344.0,84.0,991.0,
25-09-2016,173.0,361.0,11.0,746.0,510.0,155.0,22.0,100.0,451.0,432.0,155.0,218.0,0.0,264.0,337.0,125.0,370.0,268.0,694.0,376.0,478.0,201.0,671.0,13.0,429.0,595.0,360.0,588.0,124.0,533.0,219.0,140.0,387.0,218.0,559.0,190.0,267.0,542.0,194.0,416.0,61.0,179.0,141.0,504.0,152.0,315.0,8.0,196.0,155.0,25.0
26-09-2016,217.0,182.0,10.0,759.0,303.0,237.0,249.0,344.0,181.0,457.0,321.0,0.0,447.0,103.0,240.0,428.0,461.0,252.0,167.0,347.0,255.0,563.0,82.0,203.0,179.0,329.0,453.0,24.0,463.0,96.0,101.0,260.0,131.0,566.0,52.0,43.0,162.0,164.0,481.0,33.0,586.0,230.0,643.0,94.0,274.0,56.0,238.0,76.0,512.0,
27-09-2016,204.0,271.0,14.0,515.0,748.0,153.0,442.0,94.0,411.0,232.0,645.0,351.0,18.0,278.0,258.0,265.0,279.0,253.0,332.0,278.0,728.0,327.0,521.0,93.0,285.0,610.0,312.0,157.0,54.0,385.0,135.0,95.0,165.0,90.0,471.0,84.0,46.0,439.0,179.0,541.0,77.0,386.0,94.0,518.0,139.0,274.0,25.0,282.0,83.0,550.0
28-09-2016,202.0,194.0,34.0,443.0,151.0,158.0,151.0,426.0,291.0,462.0,305.0,275.0,293.0,326.0,143.0,361.0,347.0,299.0,191.0,367.0,266.0,504.0,6.0,294.0,296.0,274.0,352.0,16.0,274.0,136.0,232.0,176.0,171.0,605.0,106.0,100.0,297.0,271.0,505.0,66.0,215.0,416.0,491.0,224.0,454.0,127.0,247.0,79.0,571.0,
29-09-2016,152.0,224.0,68.0,485.0,445.0,219.0,6.0,141.0,393.0,242.0,485.0,350.0,139.0,324.0,139.0,283.0,408.0,288.0,357.0,278.0,208.0,363.0,356.0,283.0,264.0,506.0,400.0,629.0,73.0,486.0,142.0,288.0,139.0,127.0,576.0,148.0,157.0,373.0,224.0,557.0,46.0,270.0,180.0,701.0,188.0,272.0,73.0,180.0,55.0,489.0
30-09-2016,166.0,281.0,71.0,466.0,729.0,277.0,294.0,163.0,306.0,298.0,651.0,309.0,153.0,415.0,144.0,140.0,606.0,318.0,458.0,204.0,342.0,363.0,668.0,196.0,141.0,287.0,308.0,1110.0,62.0,370.0,135.0,106.0,199.0,168.0,468.0,59.0,67.0,164.0,101.0,420.0,88.0,182.0,169.0,932.0,175.0,351.0,171.0,144.0,71.0,365.0
01-10-2016,189.0,166.0,60.0,0.0,580.0,318.0,176.0,112.0,457.0,390.0,351.0,298.0,51.0,184.0,304.0,211.0,286.0,215.0,479.0,77.0,721.0,412.0,974.0,249.0,1.0,548.0,342.0,388.0,156.0,366.0,184.0,134.0,400.0,37.0,570.0,123.0,82.0,160.0,230.0,402.0,88.0,221.0,273.0,529.0,497.0,268.0,58.0,394.0,164.0,81.0
02-10-2016,253.0,224.0,169.0,254.0,384.0,630.0,139.0,91.0,438.0,473.0,333.0,308.0,278.0,279.0,329.0,153.0,417.0,295.0,421.0,347.0,1206.0,231.0,582.0,302.0,89.0,341.0,346.0,1033.0,40.0,497.0,160.0,385.0,325.0,161.0,647.0,99.0,111.0,515.0,231.0,636.0,195.0,281.0,322.0,525.0,153.0,275.0,50.0,231.0,24.0,95.0
03-10-2016,114.0,186.0,45.0,259.0,283.0,291.0,121.0,206.0,372.0,131.0,259.0,209.0,73.0,442.0,171.0,168.0,423.0,371.0,362.0,282.0,245.0,401.0,680.0,1.0,361.0,499.0,315.0,487.0,16.0,431.0,152.0,0.0,247.0,88.0,561.0,90.0,52.0,308.0,251.0,581.0,82.0,153.0,205.0,294.0,149.0,307.0,16.0,311.0,25.0,414.0
04-10-2016,407.0,193.0,86.0,166.0,618.0,428.0,228.0,122.0,417.0,297.0,330.0,108.0,94.0,385.0,354.0,190.0,302.0,291.0,251.0,285.0,330.0,200.0,591.0,0.0,165.0,345.0,183.0,452.0,11.0,262.0,135.0,1.0,173.0,406.0,509.0,37.0,35.0,276.0,187.0,483.0,48.0,121.0,251.0,628.0,216.0,327.0,26.0,244.0,97.0,313.0
05-10-2016,236.0,259.0,25.0,161.0,771.0,658.0,88.0,115.0,380.0,187.0,369.0,354.0,126.0,334.0,201.0,176.0,247.0,406.0,329.0,169.0,342.0,457.0,815.0,0.0,226.0,325.0,260.0,608.0,18.0,431.0,262.0,0.0,240.0,268.0,526.0,76.0,66.0,338.0,121.0,668.0,79.0,425.0,226.0,680.0,233.0,231.0,29.0,213.0,29.0,427.0
06-10-2016,182.0,193.0,101.0,235.0,383.0,317.0,143.0,100.0,715.0,187.0,240.0,264.0,115.0,343.0,126.0,208.0,383.0,243.0,464.0,228.0,232.0,277.0,622.0,121.0,271.0,492.0,351.0,373.0,40.0,308.0,206.0,1.0,171.0,76.0,592.0,122.0,70.0,195.0,325.0,404.0,8.0,361.0,153.0,114.0,109.0,217.0,120.0,238.0,62.0,251.0
07-10-2016,231.0,191.0,43.0,163.0,532.0,278.0,209.0,123.0,242.0,236.0,551.0,433.0,70.0,363.0,155.0,198.0,656.0,387.0,347.0,154.0,226.0,281.0,1277.0,0.0,200.0,428.0,247.0,468.0,106.0,275.0,146.0,0.0,152.0,190.0,442.0,158.0,54.0,310.0,112.0,362.0,11.0,155.0,171.0,1117.0,670.0,429.0,106.0,255.0,103.0,428.0
08-10-2016,51.0,470.0,75.0,422.0,240.0,481.0,271.0,128.0,66.0,373.0,220.0,0.0,0.0,290.0,348.0,165.0,509.0,231.0,425.0,1.0,305.0,239.0,426.0,0.0,268.0,252.0,379.0,628.0,54.0,367.0,184.0,1.0,327.0,166.0,605.0,99.0,43.0,345.0,136.0,456.0,114.0,435.0,263.0,605.0,557.0,135.0,98.0,311.0,153.0,0.0
09-10-2016,87.0,300.0,41.0,230.0,400.0,292.0,289.0,189.0,311.0,386.0,369.0,51.0,0.0,254.0,193.0,231.0,403.0,290.0,469.0,132.0,649.0,425.0,300.0,0.0,322.0,706.0,253.0,446.0,88.0,452.0,134.0,10.0,680.0,288.0,405.0,189.0,103.0,374.0,396.0,435.0,60.0,225.0,192.0,155.0,95.0,197.0,50.0,177.0,125.0,109.0
10-10-2016,139.0,175.0,23.0,328.0,151.0,380.0,111.0,128.0,398.0,124.0,382.0,335.0,103.0,375.0,251.0,184.0,427.0,440.0,404.0,359.0,270.0,303.0,368.0,0.0,161.0,314.0,203.0,304.0,79.0,361.0,144.0,0.0,171.0,150.0,580.0,100.0,139.0,269.0,132.0,471.0,16.0,221.0,356.0,280.0,147.0,239.0,291.0,254.0,116.0,396.0
11-10-2016,263.0,241.0,26.0,244.0,469.0,249.0,247.0,123.0,338.0,262.0,296.0,396.0,86.0,390.0,153.0,77.0,434.0,231.0,206.0,295.0,278.0,348.0,948.0,217.0,234.0,139.0,169.0,509.0,63.0,365.0,144.0,0.0,160.0,194.0,549.0,38.0,20.0,188.0,30.0,672.0,201.0,138.0,204.0,825.0,180.0,244.0,161.0,330.0,183.0,322.0
12-10-2016,368.0,254.0,84.0,168.0,303.0,186.0,213.0,63.0,382.0,162.0,320.0,172.0,121.0,193.0,203.0,263.0,219.0,390.0,323.0,90.0,464.0,230.0,354.0,154.0,177.0,639.0,402.0,267.0,51.0,281.0,80.0,0.0,273.0,258.0,500.0,126.0,75.0,470.0,375.0,403.0,61.0,495.0,109.0,631.0,342.0,308.0,170.0,178.0,34.0,569.0
13-10-2016,113.0,242.0,168.0,167.0,352.0,205.0,118.0,129.0,371.0,92.0,321.0,320.0,163.0,229.0,176.0,293.0,388.0,184.0,231.0,218.0,560.0,436.0,407.0,310.0,297.0,386.0,141.0,564.0,72.0,287.0,182.0,0.0,303.0,260.0,420.0,61.0,127.0,286.0,324.0,472.0,25.0,346.0,430.0,560.0,203.0,201.0,152.0,223.0,37.0,295.0
14-10-2016,113.0,272.0,178.0,412.0,652.0,390.0,258.0,209.0,221.0,200.0,252.0,190.0,110.0,458.0,122.0,172.0,515.0,465.0,1165.0,208.0,85.0,308.0,451.0,97.0,117.0,299.0,210.0,414.0,105.0,263.0,144.0,0.0,305.0,248.0,682.0,59.0,51.0,141.0,176.0,647.0,23.0,143.0,354.0,547.0,181.0,497.0,238.0,254.0,78.0,296.0
15-10-2016,403.0,177.0,99.0,412.0,267.0,185.0,398.0,104.0,673.0,402.0,1.0,112.0,178.0,221.0,198.0,134.0,509.0,157.0,444.0,164.0,463.0,212.0,757.0,144.0,179.0,517.0,380.0,324.0,116.0,470.0,209.0,0.0,379.0,74.0,483.0,82.0,136.0,345.0,239.0,250.0,157.0,255.0,211.0,401.0,425.0,151.0,113.0,338.0,143.0,37.0
16-10-2016,215.0,263.0,50.0,198.0,337.0,236.0,363.0,256.0,382.0,412.0,128.0,321.0,199.0,303.0,228.0,144.0,530.0,227.0,1097.0,393.0,686.0,335.0,853.0,281.0,219.0,596.0,315.0,508.0,69.0,562.0,129.0,16.0,667.0,377.0,669.0,49.0,45.0,389.0,412.0,240.0,91.0,428.0,231.0,750.0,171.0,105.0,0.0,171.0,171.0,55.0
17-10-2016,201.0,305.0,110.0,111.0,321.0,250.0,112.0,137.0,263.0,134.0,234.0,252.0,22.0,505.0,207.0,149.0,372.0,511.0,326.0,206.0,237.0,299.0,672.0,111.0,211.0,477.0,327.0,554.0,22.0,438.0,170.0,9.0,303.0,214.0,463.0,117.0,41.0,306.0,202.0,537.0,19.0,204.0,159.0,260.0,133.0,282.0,153.0,268.0,69.0,373.0
18-10-2016,196.0,165.0,159.0,324.0,455.0,245.0,220.0,136.0,612.0,222.0,468.0,478.0,239.0,356.0,181.0,125.0,351.0,262.0,398.0,262.0,351.0,242.0,409.0,99.0,295.0,387.0,271.0,543.0,59.0,323.0,188.0,1.0,239.0,178.0,322.0,44.0,24.0,218.0,263.0,598.0,95.0,262.0,148.0,500.0,163.0,150.0,148.0,236.0,53.0,355.0
19-10-2016,107.0,141.0,136.0,244.0,430.0,299.0,139.0,135.0,652.0,170.0,413.0,217.0,103.0,309.0,178.0,160.0,207.0,397.0,286.0,214.0,461.0,434.0,487.0,171.0,149.0,430.0,100.0,399.0,17.0,309.0,156.0,0.0,215.0,76.0,555.0,109.0,36.0,278.0,261.0,635.0,159.0,186.0,178.0,597.0,117.0,335.0,19.0,145.0,125.0,379.0
20-10-2016,141.0,343.0,57.0,155.0,395.0,262.0,93.0,102.0,349.0,121.0,399.0,378.0,91.0,343.0,152.0,193.0,314.0,228.0,924.0,211.0,415.0,447.0,504.0,330.0,276.0,249.0,263.0,314.0,26.0,377.0,162.0,0.0,154.0,111.0,446.0,97.0,33.0,161.0,120.0,505.0,63.0,396.0,274.0,813.0,158.0,110.0,260.0,214.0,56.0,232.0
21-10-2016,77.0,246.0,131.0,524.0,502.0,236.0,231.0,57.0,353.0,240.0,199.0,238.0,268.0,388.0,218.0,171.0,515.0,375.0,309.0,219.0,214.0,290.0,414.0,0.0,195.0,286.0,292.0,439.0,77.0,351.0,138.0,0.0,158.0,160.0,302.0,144.0,77.0,229.0,229.0,476.0,71.0,381.0,250.0,426.0,739.0,397.0,314.0,214.0,173.0,344.0
22-10-2016,181.0,478.0,54.0,152.0,270.0,290.0,0.0,104.0,537.0,405.0,0.0,347.0,0.0,267.0,229.0,136.0,167.0,351.0,471.0,84.0,525.0,313.0,491.0,6.0,192.0,386.0,0.0,628.0,128.0,351.0,161.0,1.0,258.0,287.0,361.0,73.0,188.0,196.0,2.0,511.0,19.0,196.0,376.0,594.0,589.0,192.0,107.0,411.0,145.0,78.0
23-10-2016,377.0,365.0,70.0,149.0,260.0,200.0,89.0,287.0,551.0,543.0,67.0,300.0,0.0,202.0,314.0,293.0,292.0,275.0,458.0,394.0,398.0,460.0,486.0,26.0,309.0,661.0,159.0,590.0,102.0,444.0,77.0,20.0,339.0,119.0,528.0,151.0,100.0,546.0,93.0,311.0,177.0,384.0,211.0,388.0,181.0,208.0,76.0,284.0,47.0,84.0
24-10-2016,134.0,165.0,148.0,275.0,184.0,366.0,96.0,111.0,363.0,183.0,326.0,422.0,43.0,534.0,196.0,182.0,461.0,479.0,412.0,282.0,451.0,403.0,528.0,147.0,211.0,268.0,381.0,328.0,44.0,326.0,198.0,0.0,132.0,314.0,506.0,77.0,26.0,154.0,273.0,499.0,24.0,127.0,241.0,599.0,118.0,161.0,161.0,185.0,148.0,433.0
25-10-2016,385.0,239.0,83.0,226.0,521.0,190.0,213.0,86.0,510.0,200.0,433.0,301.0,340.0,452.0,229.0,86.0,439.0,304.0,303.0,114.0,574.0,341.0,492.0,105.0,187.0,442.0,193.0,20.0,17.0,311.0,122.0,0.0,125.0,154.0,401.0,73.0,23.0,299.0,267.0,574.0,13.0,197.0,197.0,425.0,161.0,252.0,237.0,135.0,121.0,365.0
26-10-2016,187.0,273.0,37.0,148.0,425.0,287.0,94.0,100.0,371.0,253.0,422.0,427.0,41.0,365.0,149.0,243.0,299.0,426.0,347.0,177.0,220.0,283.0,518.0,143.0,274.0,266.0,280.0,553.0,10.0,418.0,228.0,0.0,213.0,234.0,340.0,53.0,36.0,342.0,211.0,560.0,63.0,350.0,420.0,527.0,146.0,317.0,417.0,199.0,77.0,458.0
27-10-2016,202.0,155.0,34.0,165.0,292.0,219.0,117.0,180.0,300.0,225.0,336.0,362.0,40.0,243.0,94.0,158.0,345.0,191.0,460.0,194.0,265.0,360.0,805.0,330.0,200.0,499.0,334.0,503.0,80.0,362.0,143.0,0.0,217.0,45.0,575.0,100.0,54.0,225.0,286.0,455.0,67.0,291.0,194.0,695.0,138.0,80.0,362.0,197.0,84.0,351.0
28-10-2016,86.0,338.0,128.0,461.0,494.0,171.0,244.0,115.0,613.0,257.0,299.0,338.0,208.0,543.0,246.0,134.0,221.0,379.0,517.0,358.0,248.0,434.0,531.0,194.0,98.0,284.0,176.0,418.0,90.0,362.0,180.0,0.0,362.0,202.0,510.0,225.0,48.0,178.0,105.0,485.0,28.0,218.0,316.0,693.0,213.0,234.0,92.0,186.0,90.0,218.0
29-10-2016,185.0,130.0,70.0,37.0,270.0,283.0,199.0,79.0,553.0,491.0,154.0,160.0,249.0,0.0,262.0,122.0,0.0,434.0,428.0,97.0,1160.0,198.0,465.0,226.0,1.0,266.0,350.0,438.0,93.0,413.0,184.0,0.0,476.0,59.0,113.0,104.0,28.0,210.0,153.0,387.0,81.0,130.0,151.0,594.0,561.0,2.0,332.0,298.0,40.0,113.0
30-10-2016,213.0,437.0,138.0,0.0,535.0,122.0,304.0,157.0,333.0,261.0,57.0,402.0,53.0,170.0,201.0,147.0,0.0,280.0,661.0,340.0,258.0,478.0,512.0,188.0,0.0,92.0,299.0,301.0,90.0,266.0,104.0,0.0,400.0,391.0,0.0,183.0,127.0,537.0,382.0,437.0,176.0,366.0,165.0,626.0,112.0,88.0,89.0,141.0,57.0,30.0
31-10-2016,140.0,225.0,30.0,0.0,222.0,171.0,118.0,120.0,468.0,208.0,476.0,395.0,208.0,518.0,136.0,130.0,87.0,544.0,395.0,158.0,77.0,290.0,439.0,0.0,0.0,743.0,250.0,951.0,40.0,416.0,194.0,0.0,6148.0,77.0,0.0,96.0,143.0,222.0,317.0,684.0,21.0,109.0,416.0,334.0,344.0,178.0,84.0,197.0,95.0,181.0
01-11-2016,92.0,181.0,130.0,0.0,591.0,279.0,242.0,131.0,340.0,216.0,31.0,410.0,49.0,292.0,256.0,202.0,240.0,354.0,424.0,351.0,442.0,373.0,519.0,0.0,0.0,560.0,361.0,48.0,412.0,78.0,0.0,6410.0,241.0,0.0,212.0,147.0,383.0,237.0,437.0,65.0,290.0,303.0,761.0,163.0,454.0,32.0,203.0,8.0,545.0,
02-11-2016,454.0,196.0,102.0,299.0,563.0,132.0,271.0,115.0,335.0,143.0,316.0,434.0,272.0,287.0,125.0,191.0,463.0,370.0,321.0,151.0,468.0,425.0,523.0,0.0,51.0,511.0,146.0,1013.0,53.0,320.0,190.0,1.0,212.0,195.0,106.0,64.0,53.0,188.0,356.0,606.0,60.0,312.0,170.0,214.0,178.0,245.0,15.0,211.0,75.0,265.0
03-11-2016,475.0,442.0,132.0,199.0,242.0,97.0,112.0,110.0,392.0,224.0,372.0,392.0,153.0,346.0,213.0,182.0,325.0,257.0,720.0,252.0,366.0,253.0,436.0,206.0,283.0,341.0,233.0,69.0,36.0,868.0,128.0,0.0,216.0,227.0,653.0,132.0,113.0,260.0,302.0,680.0,35.0,217.0,325.0,821.0,181.0,254.0,13.0,208.0,54.0,494.0
04-11-2016,63.0,234.0,115.0,356.0,461.0,207.0,233.0,66.0,352.0,294.0,206.0,302.0,203.0,545.0,149.0,223.0,195.0,322.0,430.0,279.0,296.0,115.0,607.0,14.0,236.0,495.0,345.0,622.0,76.0,338.0,140.0,0.0,191.0,116.0,395.0,47.0,85.0,343.0,217.0,445.0,18.0,187.0,178.0,688.0,342.0,363.0,11.0,345.0,44.0,343.0
05-11-2016,23.0,291.0,52.0,351.0,272.0,79.0,119.0,83.0,428.0,413.0,0.0,149.0,0.0,225.0,277.0,145.0,201.0,233.0,459.0,113.0,477.0,395.0,760.0,375.0,226.0,171.0,227.0,461.0,109.0,398.0,117.0,0.0,218.0,291.0,326.0,54.0,43.0,320.0,145.0,338.0,125.0,390.0,362.0,292.0,458.0,293.0,17.0,218.0,199.0,74.0
06-11-2016,24.0,205.0,88.0,131.0,359.0,189.0,114.0,80.0,310.0,295.0,62.0,447.0,0.0,296.0,424.0,210.0,406.0,312.0,508.0,343.0,537.0,148.0,433.0,505.0,399.0,542.0,350.0,371.0,164.0,414.0,132.0,0.0,472.0,495.0,630.0,123.0,120.0,444.0,356.0,354.0,207.0,206.0,255.0,401.0,232.0,307.0,172.0,160.0,82.0,99.0
07-11-2016,8.0,241.0,51.0,108.0,309.0,66.0,82.0,268.0,327.0,186.0,344.0,305.0,12.0,483.0,182.0,108.0,266.0,354.0,437.0,153.0,240.0,512.0,667.0,83.0,197.0,392.0,278.0,468.0,50.0,368.0,148.0,0.0,181.0,241.0,425.0,51.0,59.0,249.0,357.0,508.0,45.0,281.0,497.0,346.0,161.0,180.0,18.0,259.0,45.0,488.0
08-11-2016,233.0,229.0,54.0,334.0,410.0,98.0,240.0,69.0,446.0,287.0,242.0,365.0,386.0,363.0,146.0,125.0,475.0,341.0,429.0,419.0,753.0,308.0,610.0,136.0,145.0,333.0,242.0,529.0,74.0,436.0,179.0,0.0,311.0,175.0,482.0,82.0,119.0,259.0,422.0,569.0,121.0,275.0,398.0,268.0,51.0,261.0,23.0,396.0,79.0,375.0
09-11-2016,88.0,239.0,55.0,176.0,239.0,109.0,118.0,65.0,347.0,257.0,511.0,597.0,67.0,304.0,205.0,174.0,266.0,449.0,428.0,208.0,272.0,367.0,434.0,247.0,198.0,382.0,325.0,526.0,14.0,403.0,182.0,0.0,305.0,256.0,390.0,46.0,51.0,237.0,281.0,635.0,74.0,414.0,284.0,225.0,123.0,241.0,20.0,195.0,36.0,316.0
10-11-2016,79.0,366.0,143.0,170.0,288.0,187.0,144.0,228.0,358.0,213.0,515.0,239.0,197.0,323.0,245.0,168.0,596.0,342.0,385.0,199.0,458.0,231.0,679.0,359.0,202.0,554.0,278.0,350.0,41.0,337.0,141.0,0.0,385.0,176.0,362.0,142.0,53.0,359.0,352.0,354.0,76.0,248.0,519.0,670.0,199.0,189.0,0.0,152.0,15.0,342.0
11-11-2016,88.0,245.0,51.0,10.0,522.0,240.0,212.0,109.0,413.0,240.0,267.0,265.0,196.0,531.0,149.0,183.0,676.0,421.0,439.0,281.0,303.0,242.0,378.0,141.0,210.0,216.0,211.0,225.0,87.0,255.0,153.0,0.0,269.0,160.0,255.0,46.0,39.0,233.0,147.0,700.0,14.0,233.0,279.0,280.0,244.0,430.0,0.0,315.0,60.0,155.0
12-11-2016,271.0,171.0,124.0,203.0,167.0,148.0,123.0,535.0,304.0,354.0,503.0,268.0,278.0,257.0,162.0,555.0,381.0,323.0,144.0,286.0,106.0,886.0,297.0,369.0,435.0,270.0,533.0,49.0,391.0,149.0,0.0,350.0,335.0,230.0,83.0,162.0,114.0,227.0,374.0,99.0,260.0,458.0,422.0,566.0,199.0,55.0,350.0,165.0,151.0,
13-11-2016,259.0,242.0,80.0,286.0,162.0,198.0,100.0,341.0,558.0,333.0,271.0,120.0,264.0,415.0,265.0,725.0,203.0,869.0,391.0,627.0,434.0,366.0,855.0,324.0,574.0,435.0,591.0,33.0,539.0,137.0,4.0,409.0,268.0,204.0,64.0,72.0,885.0,355.0,449.0,140.0,436.0,162.0,194.0,1062.0,278.0,19.0,243.0,134.0,282.0,
14-11-2016,208.0,217.0,173.0,913.0,299.0,113.0,104.0,121.0,482.0,169.0,350.0,280.0,163.0,464.0,403.0,185.0,436.0,379.0,380.0,304.0,308.0,184.0,607.0,0.0,295.0,575.0,373.0,311.0,30.0,356.0,169.0,0.0,229.0,260.0,621.0,55.0,41.0,93.0,127.0,541.0,40.0,174.0,236.0,401.0,137.0,105.0,39.0,189.0,41.0,223.0
15-11-2016,116.0,334.0,141.0,480.0,557.0,208.0,207.0,99.0,305.0,191.0,260.0,381.0,47.0,279.0,336.0,181.0,362.0,304.0,323.0,196.0,598.0,318.0,433.0,0.0,178.0,335.0,189.0,421.0,56.0,407.0,110.0,0.0,232.0,182.0,509.0,88.0,60.0,263.0,200.0,621.0,59.0,247.0,180.0,311.0,194.0,262.0,12.0,221.0,49.0,266.0
16-11-2016,252.0,486.0,113.0,193.0,453.0,135.0,203.0,125.0,386.0,202.0,380.0,348.0,153.0,418.0,228.0,82.0,589.0,450.0,283.0,198.0,833.0,141.0,438.0,0.0,173.0,120.0,285.0,404.0,12.0,297.0,244.0,0.0,160.0,241.0,644.0,151.0,65.0,249.0,346.0,587.0,111.0,221.0,510.0,178.0,248.0,285.0,103.0,376.0,82.0,346.0
17-11-2016,108.0,246.0,66.0,249.0,301.0,187.0,106.0,184.0,412.0,256.0,319.0,254.0,70.0,323.0,216.0,101.0,320.0,277.0,343.0,215.0,266.0,586.0,735.0,369.0,284.0,377.0,297.0,345.0,171.0,460.0,123.0,0.0,302.0,229.0,539.0,99.0,38.0,273.0,390.0,788.0,95.0,541.0,152.0,360.0,179.0,132.0,19.0,83.0,82.0,394.0
18-11-2016,95.0,247.0,117.0,363.0,431.0,210.0,403.0,178.0,320.0,233.0,210.0,390.0,182.0,416.0,63.0,244.0,0.0,373.0,183.0,319.0,258.0,363.0,615.0,120.0,289.0,541.0,236.0,291.0,75.0,371.0,122.0,0.0,165.0,220.0,292.0,147.0,123.0,166.0,164.0,474.0,31.0,155.0,70.0,578.0,295.0,424.0,76.0,262.0,28.0,347.0
19-11-2016,279.0,316.0,53.0,199.0,408.0,252.0,83.0,133.0,536.0,334.0,250.0,242.0,0.0,269.0,430.0,159.0,0.0,482.0,403.0,128.0,454.0,221.0,533.0,467.0,183.0,438.0,261.0,792.0,12.0,391.0,175.0,0.0,285.0,453.0,222.0,183.0,53.0,95.0,292.0,359.0,10.0,330.0,77.0,192.0,446.0,169.0,39.0,424.0,86.0,29.0
